1,CA-2020-152156,08-11-2020,11-11-2020,Second Class,CG-12520,Claire Gute,Consumer,Henderson,Kentucky,South,42420,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0.00%,41.91,No,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.00,1,#VALUE!,#VALUE!,#VALUE!
25,CA-2019-106320,25-09-2019,30-09-2019,Standard Class,EB-13870,Emily Burns,Consumer,Orem,Utah,West,84057,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,3,0.00%,240.26,No,Chuck Magee,2021,7,Jul,-0.01,1,21.41,0,0
26,CA-2020-121755,16-01-2020,20-01-2020,Second Class,EH-13945,Eric Hoffmann,Consumer,Los Angeles,California,West,90049,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,11.65,2,20.00%,4.22,No,Anna Andreadi,2019,9,Sep,0.23,1,0.00,0,0
27,CA-2020-121755,16-01-2020,20-01-2020,Second Class,EH-13945,Eric Hoffmann,Consumer,Los Angeles,California,West,90049,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,90.57,3,0.00%,11.77,No,Anna Andreadi,2020,1,Jan,0.36,1,2.33,0,0
28,US-2019-150630,17-09-2019,21-09-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,19140,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,7,50.00%,-1665.05,No,Anna Andreadi,2020,1,Jan,0.13,1,0.00,0,0
29,US-2019-150630,17-09-2019,21-09-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,19140,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,9.62,2,70.00%,-7.05,No,Chuck Magee,2019,9,Sep,-0.54,1,1541.72,0,0
30,US-2019-150630,17-09-2019,21-09-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,19140,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124.20,3,20.00%,15.53,No,Chuck Magee,2019,9,Sep,-0.73,1,6.73,0,0
31,US-2019-150630,17-09-2019,21-09-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,19140,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,3.26,2,20.00%,1.10,No,Chuck Magee,2019,9,Sep,0.13,1,24.84,0,0
32,US-2019-150630,17-09-2019,21-09-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,19140,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.30,6,20.00%,9.71,No,Chuck Magee,2019,9,Sep,0.34,1,0.65,0,0
33,US-2019-150630,17-09-2019,21-09-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,19140,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",6.86,6,70.00%,-5.72,No,Chuck Magee,2019,9,Sep,0.11,1,17.26,0,0
34,US-2019-150630,17-09-2019,21-09-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,19140,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,15.76,2,20.00%,3.55,No,Chuck Magee,2019,9,Sep,-0.83,1,4.80,0,0
35,CA-2021-107727,19-10-2021,23-10-2021,Second Class,MA-17560,Matt Abelman,Home Office,Houston,Texas,Central,77095,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,29.47,3,20.00%,9.95,No,Chuck Magee,2019,9,Sep,0.23,1,3.15,0,0
36,CA-2020-117590,08-12-2020,10-12-2020,First Class,GH-14485,Gene Hale,Corporate,Richardson,Texas,Central,75080,TEC-PH-10004977,Technology,Phones,GE 30524EE4,1097.54,7,20.00%,123.47,No,Kelly Williams,2021,10,Oct,0.34,1,5.89,0,0
37,CA-2020-117590,08-12-2020,10-12-2020,First Class,GH-14485,Gene Hale,Corporate,Richardson,Texas,Central,75080,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.92,5,60.00%,-147.96,No,Kelly Williams,2020,12,Dec,0.11,1,219.51,0,0
38,CA-2019-117415,27-12-2019,31-12-2019,Standard Class,SN-20710,Steve Nguyen,Home Office,Houston,Texas,Central,77041,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",113.33,9,20.00%,35.42,No,Kelly Williams,2020,12,Dec,-0.78,1,114.55,0,0
39,CA-2019-117415,27-12-2019,31-12-2019,Standard Class,SN-20710,Steve Nguyen,Home Office,Houston,Texas,Central,77041,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",532.40,3,32.00%,-46.98,No,Kelly Williams,2019,12,Dec,0.31,1,22.67,0,0
40,CA-2019-117415,27-12-2019,31-12-2019,Standard Class,SN-20710,Steve Nguyen,Home Office,Houston,Texas,Central,77041,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",212.06,3,30.00%,-15.15,No,Kelly Williams,2019,12,Dec,-0.09,1,170.37,0,0
41,CA-2019-117415,27-12-2019,31-12-2019,Standard Class,SN-20710,Steve Nguyen,Home Office,Houston,Texas,Central,77041,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,371.17,4,20.00%,41.76,No,Kelly Williams,2019,12,Dec,-0.07,1,63.62,0,0
42,CA-2021-120999,10-09-2021,15-09-2021,Standard Class,LC-16930,Linda Cazamias,Corporate,Naperville,Illinois,Central,60540,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,147.17,4,20.00%,16.56,No,Kelly Williams,2019,12,Dec,0.11,1,74.23,0,0
43,CA-2020-101343,17-07-2020,22-07-2020,Standard Class,RA-19885,Ruben Ausman,Corporate,Los Angeles,California,West,90049,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.88,2,0.00%,3.89,No,Kelly Williams,2021,9,Sep,0.11,1,29.43,0,0
44,CA-2021-139619,19-09-2021,23-09-2021,Standard Class,ES-14080,Erin Smith,Corporate,Melbourne,Florida,South,32935,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.62,2,20.00%,9.56,No,Anna Andreadi,2020,7,Jul,0.05,1,0.00,0,0
45,CA-2020-118255,11-03-2020,13-03-2020,First Class,ON-18715,Odella Nelson,Corporate,Eagan,Minnesota,Central,55122,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,2,0.00%,19.77,No,Cassandra Brandow,2021,9,Sep,0.10,1,19.12,0,0
46,CA-2020-118255,11-03-2020,13-03-2020,First Class,ON-18715,Odella Nelson,Corporate,Eagan,Minnesota,Central,55122,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2,0.00%,8.21,No,Kelly Williams,2020,3,Mar,0.43,1,0.00,0,0
47,CA-2018-146703,20-10-2018,25-10-2018,Second Class,PO-18865,Patrick O'Donnell,Consumer,Westland,Michigan,Central,48185,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,0.00%,8.48,No,Kelly Williams,2020,3,Mar,0.47,1,0.00,0,0
48,CA-2020-169194,20-06-2020,25-06-2020,Standard Class,LH-16900,Lena Hernandez,Consumer,Dover,Delaware,East,19901,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45.00,3,0.00%,4.95,No,Kelly Williams,2018,10,Oct,0.04,1,0.00,0,0
49,CA-2020-169194,20-06-2020,25-06-2020,Standard Class,LH-16900,Lena Hernandez,Consumer,Dover,Delaware,East,19901,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.80,2,0.00%,6.10,No,Chuck Magee,2020,6,Jun,0.11,1,0.00,0,0
50,CA-2019-115742,18-04-2019,22-04-2019,Standard Class,DP-13000,Darren Powers,Consumer,New Albany,Indiana,Central,47150,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.22,6,0.00%,17.96,No,Chuck Magee,2020,6,Jun,0.28,1,0.00,0,0
51,CA-2019-115742,18-04-2019,22-04-2019,Standard Class,DP-13000,Darren Powers,Consumer,New Albany,Indiana,Central,47150,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18,6,0.00%,35.33,No,Kelly Williams,2019,4,Apr,0.47,1,0.00,0,0
52,CA-2019-115742,18-04-2019,22-04-2019,Standard Class,DP-13000,Darren Powers,Consumer,New Albany,Indiana,Central,47150,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0.00%,2.96,No,Kelly Williams,2019,4,Apr,0.47,1,0.00,0,0
53,CA-2019-115742,18-04-2019,22-04-2019,Standard Class,DP-13000,Darren Powers,Consumer,New Albany,Indiana,Central,47150,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",89.99,1,0.00%,17.10,No,Kelly Williams,2019,4,Apr,0.48,1,0.00,0,0
54,CA-2020-105816,11-12-2020,17-12-2020,Standard Class,JM-15265,Janet Molinari,Corporate,New York City,New York,East,10024,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,15.26,7,0.00%,6.26,No,Kelly Williams,2019,4,Apr,0.19,1,0.00,0,0
55,CA-2020-105816,11-12-2020,17-12-2020,Standard Class,JM-15265,Janet Molinari,Corporate,New York City,New York,East,10024,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,1029.95,5,0.00%,298.69,No,Chuck Magee,2020,12,Dec,0.41,1,0.00,0,0
56,CA-2020-111682,17-06-2020,18-06-2020,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,12180,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,208.56,6,0.00%,52.14,No,Chuck Magee,2020,12,Dec,0.29,1,0.00,0,0
57,CA-2020-111682,17-06-2020,18-06-2020,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,12180,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,32.40,5,0.00%,15.55,Yes,Chuck Magee,2020,6,Jun,0.25,1,0.00,208.56,1
58,CA-2020-111682,17-06-2020,18-06-2020,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,12180,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,319.41,5,10.00%,7.10,Yes,Chuck Magee,2020,6,Jun,0.48,1,0.00,32.4,1
59,CA-2020-111682,17-06-2020,18-06-2020,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,12180,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",14.56,2,0.00%,6.99,Yes,Chuck Magee,2020,6,Jun,0.02,1,31.94,319.41,1
60,CA-2020-111682,17-06-2020,18-06-2020,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,12180,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,30.00,2,0.00%,3.30,Yes,Chuck Magee,2020,6,Jun,0.48,1,0.00,14.56,1
61,CA-2020-111682,17-06-2020,18-06-2020,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,12180,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,48.48,4,20.00%,16.36,Yes,Chuck Magee,2020,6,Jun,0.11,1,0.00,30,1
62,CA-2020-111682,17-06-2020,18-06-2020,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,12180,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.68,1,0.00%,0.84,Yes,Chuck Magee,2020,6,Jun,0.34,1,9.70,48.48,1
63,CA-2019-135545,24-11-2019,30-11-2019,Standard Class,KM-16720,Kunst Miller,Consumer,Los Angeles,California,West,90004,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,2,0.00%,6.15,Yes,Chuck Magee,2020,6,Jun,0.50,1,0.00,1.68,1
64,CA-2019-135545,24-11-2019,30-11-2019,Standard Class,KM-16720,Kunst Miller,Consumer,Los Angeles,California,West,90004,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",25.82,6,20.00%,9.36,No,Anna Andreadi,2019,11,Nov,0.44,1,0.00,0,0
65,CA-2019-135545,24-11-2019,30-11-2019,Standard Class,KM-16720,Kunst Miller,Consumer,Los Angeles,California,West,90004,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,146.73,3,0.00%,68.96,No,Anna Andreadi,2019,11,Nov,0.36,1,5.16,0,0
66,CA-2019-135545,24-11-2019,30-11-2019,Standard Class,KM-16720,Kunst Miller,Consumer,Los Angeles,California,West,90004,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,79.76,4,0.00%,22.33,No,Anna Andreadi,2019,11,Nov,0.47,1,0.00,0,0
67,US-2019-164175,30-04-2019,05-05-2019,Standard Class,PS-18970,Paul Stevenson,Home Office,Chicago,Illinois,Central,60610,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",213.12,5,30.00%,-15.22,No,Anna Andreadi,2019,11,Nov,0.28,1,0.00,0,0
68,CA-2018-106376,05-12-2018,10-12-2018,Standard Class,BS-11590,Brendan Sweed,Corporate,Gilbert,Arizona,West,85234,OFF-AR-10002671,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.02,8,20.00%,111.30,No,Kelly Williams,2019,4,Apr,-0.07,1,63.93,0,0
69,CA-2018-106376,05-12-2018,10-12-2018,Standard Class,BS-11590,Brendan Sweed,Corporate,Gilbert,Arizona,West,85234,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.97,4,20.00%,62.99,No,Anna Andreadi,2018,12,Dec,0.10,1,222.60,0,0
70,CA-2020-119823,04-06-2020,06-06-2020,First Class,KD-16270,Karen Daniels,Consumer,Springfield,Virginia,South,22153,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2,0.00%,35.66,No,Anna Andreadi,2018,12,Dec,0.38,1,33.59,0,0
71,CA-2020-106075,18-09-2020,23-09-2020,Standard Class,HM-14980,Henry MacAllister,Consumer,New York City,New York,East,10009,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,4.62,1,20.00%,1.73,No,Cassandra Brandow,2020,6,Jun,0.47,1,0.00,0,0
72,CA-2021-114440,14-09-2021,17-09-2021,Second Class,TB-21520,Tracy Blumstein,Consumer,Jackson,Michigan,Central,49201,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,3,0.00%,8.76,No,Chuck Magee,2020,9,Sep,0.38,1,0.92,0,0
73,US-2019-134026,26-04-2019,02-05-2019,Standard Class,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,South,38109,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,831.94,8,20.00%,-114.39,No,Kelly Williams,2021,9,Sep,0.46,1,0.00,0,0
74,US-2019-134026,26-04-2019,02-05-2019,Standard Class,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,South,38109,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",97.04,2,20.00%,1.21,No,Cassandra Brandow,2019,4,Apr,-0.14,1,166.39,0,0
75,US-2019-134026,26-04-2019,02-05-2019,Standard Class,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,South,38109,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,72.78,1,20.00%,-18.20,No,Cassandra Brandow,2019,4,Apr,0.01,1,19.41,0,0
76,US-2021-118038,09-12-2021,11-12-2021,First Class,KB-16600,Ken Brennan,Corporate,Houston,Texas,Central,77041,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,1.25,3,80.00%,-1.93,No,Cassandra Brandow,2019,4,Apr,-0.25,1,14.56,0,0
77,US-2021-118038,09-12-2021,11-12-2021,First Class,KB-16600,Ken Brennan,Corporate,Houston,Texas,Central,77041,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",9.71,3,60.00%,-5.82,No,Kelly Williams,2021,12,Dec,-1.55,1,1.00,0,0
78,US-2021-118038,09-12-2021,11-12-2021,First Class,KB-16600,Ken Brennan,Corporate,Houston,Texas,Central,77041,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.24,3,20.00%,2.72,No,Kelly Williams,2021,12,Dec,-0.60,1,5.82,0,0
79,US-2018-147606,26-11-2018,01-12-2018,Second Class,JE-15745,Joel Eaton,Consumer,Houston,Texas,Central,77070,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.30,5,60.00%,-14.48,No,Kelly Williams,2021,12,Dec,0.10,1,5.45,0,0
80,CA-2020-127208,12-06-2020,15-06-2020,First Class,SC-20770,Stewart Carmichael,Corporate,Decatur,Alabama,South,35601,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,1,0.00%,56.20,No,Kelly Williams,2018,11,Nov,-0.75,1,11.58,0,0
81,CA-2020-127208,12-06-2020,15-06-2020,First Class,SC-20770,Stewart Carmichael,Corporate,Decatur,Alabama,South,35601,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.74,3,0.00%,8.04,No,Cassandra Brandow,2020,6,Jun,0.27,1,0.00,0,0
82,CA-2018-139451,12-10-2018,16-10-2018,Standard Class,DN-13690,Duane Noonan,Consumer,San Francisco,California,West,94122,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.90,5,0.00%,4.17,No,Cassandra Brandow,2020,6,Jun,0.48,1,0.00,0,0
83,CA-2018-139451,12-10-2018,16-10-2018,Standard Class,DN-13690,Duane Noonan,Consumer,San Francisco,California,West,94122,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,1,0.00%,6.20,No,Anna Andreadi,2018,10,Oct,0.28,1,0.00,0,0
84,CA-2019-149734,03-09-2019,08-09-2019,Standard Class,JC-16105,Julie Creighton,Corporate,Durham,North Carolina,South,27707,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.98,7,20.00%,62.81,No,Anna Andreadi,2018,10,Oct,0.29,1,0.00,0,0
85,US-2021-119662,13-11-2021,16-11-2021,First Class,CS-12400,Christopher Schild,Home Office,Chicago,Illinois,Central,60623,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,230.38,3,20.00%,-48.95,No,Cassandra Brandow,2019,9,Sep,0.31,1,40.20,0,0
86,CA-2021-140088,28-05-2021,30-05-2021,Second Class,PO-18865,Patrick O'Donnell,Consumer,Columbia,South Carolina,South,29203,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,2,0.00%,33.22,No,Kelly Williams,2021,11,Nov,-0.21,1,46.08,0,0
