Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returns,Sales Person
14,CA-2020-161389,2020-12-05,2020-12-10,Standard Class,IM-15070,Irene Maddox,Consumer,Seattle,Washington,West,98103,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,407.98,3,0.20,132.59,No,Anna Andreadi
15,US-2019-118983,2019-11-22,2019-11-26,Standard Class,HP-14815,Harold Pawlan,Home Office,Fort Worth,Texas,Central,76106,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",68.81,5,0.80,-123.86,No,Kelly Williams
16,US-2019-118983,2019-11-22,2019-11-26,Standard Class,HP-14815,Harold Pawlan,Home Office,Fort Worth,Texas,Central,76106,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,2.54,3,0.80,-3.82,No,Kelly Williams
17,CA-2018-105893,2018-11-11,2018-11-18,Standard Class,PK-19075,Pete Kriz,Consumer,Madison,Wisconsin,Central,53711,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",665.88,6,0.00,13.32,No,Kelly Williams
18,CA-2018-167164,2018-05-13,2018-05-15,Second Class,AG-10270,Alejandro Grove,Consumer,West Jordan,Utah,West,84084,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,55.50,2,0.00,9.99,No,Anna Andreadi
19,CA-2018-143336,2018-08-27,2018-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,West,94109,OFF-AR-10003056,Office Supplies,Art,Newell 341,8.56,2,0.00,2.48,Yes,Anna Andreadi
20,CA-2018-143336,2018-08-27,2018-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,West,94109,TEC-PH-10001949,Technology,Phones,Cisco SPA 501G IP Phone,213.48,3,0.20,16.01,Yes,Anna Andreadi
21,CA-2018-143336,2018-08-27,2018-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,West,94109,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",22.72,4,0.20,7.38,Yes,Anna Andreadi
22,CA-2020-137330,2020-12-09,2020-12-13,Standard Class,KB-16585,Ken Black,Corporate,Fremont,Nebraska,Central,68025,OFF-AR-10000246,Office Supplies,Art,Newell 318,19.46,7,0.00,5.06,No,Kelly Williams
23,CA-2020-137330,2020-12-09,2020-12-13,Standard Class,KB-16585,Ken Black,Corporate,Fremont,Nebraska,Central,68025,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",60.34,7,0.00,15.69,No,Kelly Williams
24,US-2021-156909,2021-07-16,2021-07-18,Second Class,SF-20065,Sandra Flanagan,Consumer,Philadelphia,Pennsylvania,East,19140,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.37,2,0.30,-1.02,No,Chuck Magee
25,CA-2019-106320,2019-09-25,2019-09-30,Standard Class,EB-13870,Emily Burns,Consumer,Orem,Utah,West,84057,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,3,0.00,240.26,No,Anna Andreadi
26,CA-2020-121755,2020-01-16,2020-01-20,Second Class,EH-13945,Eric Hoffmann,Consumer,Los Angeles,California,West,90049,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,11.65,2,0.20,4.22,No,Anna Andreadi
27,CA-2020-121755,2020-01-16,2020-01-20,Second Class,EH-13945,Eric Hoffmann,Consumer,Los Angeles,California,West,90049,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,90.57,3,0.00,11.77,No,Anna Andreadi
28,US-2019-150630,2019-09-17,2019-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,19140,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,7,0.50,-1665.05,No,Chuck Magee
29,US-2019-150630,2019-09-17,2019-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,19140,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,9.62,2,0.70,-7.05,No,Chuck Magee
30,US-2019-150630,2019-09-17,2019-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,19140,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124.20,3,0.20,15.53,No,Chuck Magee
31,US-2019-150630,2019-09-17,2019-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,19140,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,3.26,2,0.20,1.10,No,Chuck Magee
32,US-2019-150630,2019-09-17,2019-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,19140,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.30,6,0.20,9.71,No,Chuck Magee
33,US-2019-150630,2019-09-17,2019-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,19140,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",6.86,6,0.70,-5.72,No,Chuck Magee
34,US-2019-150630,2019-09-17,2019-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,East,19140,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,15.76,2,0.20,3.55,No,Chuck Magee
35,CA-2021-107727,2021-10-19,2021-10-23,Second Class,MA-17560,Matt Abelman,Home Office,Houston,Texas,Central,77095,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,29.47,3,0.20,9.95,No,Kelly Williams
36,CA-2020-117590,2020-12-08,2020-12-10,First Class,GH-14485,Gene Hale,Corporate,Richardson,Texas,Central,75080,TEC-PH-10004977,Technology,Phones,GE 30524EE4,1097.54,7,0.20,123.47,No,Kelly Williams
37,CA-2020-117590,2020-12-08,2020-12-10,First Class,GH-14485,Gene Hale,Corporate,Richardson,Texas,Central,75080,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.92,5,0.60,-147.96,No,Kelly Williams
38,CA-2019-117415,2019-12-27,2019-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,Houston,Texas,Central,77041,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",113.33,9,0.20,35.42,No,Kelly Williams
39,CA-2019-117415,2019-12-27,2019-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,Houston,Texas,Central,77041,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",532.40,3,0.32,-46.98,No,Kelly Williams
40,CA-2019-117415,2019-12-27,2019-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,Houston,Texas,Central,77041,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",212.06,3,0.30,-15.15,No,Kelly Williams
41,CA-2019-117415,2019-12-27,2019-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,Houston,Texas,Central,77041,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,371.17,4,0.20,41.76,No,Kelly Williams
42,CA-2021-120999,2021-09-10,2021-09-15,Standard Class,LC-16930,Linda Cazamias,Corporate,Naperville,Illinois,Central,60540,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,147.17,4,0.20,16.56,No,Kelly Williams
43,CA-2020-101343,2020-07-17,2020-07-22,Standard Class,RA-19885,Ruben Ausman,Corporate,Los Angeles,California,West,90049,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.88,2,0.00,3.89,No,Anna Andreadi
44,CA-2021-139619,2021-09-19,2021-09-23,Standard Class,ES-14080,Erin Smith,Corporate,Melbourne,Florida,South,32935,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.62,2,0.20,9.56,No,Cassandra Brandow
45,CA-2020-118255,2020-03-11,2020-03-13,First Class,ON-18715,Odella Nelson,Corporate,Eagan,Minnesota,Central,55122,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,2,0.00,19.77,No,Kelly Williams
46,CA-2020-118255,2020-03-11,2020-03-13,First Class,ON-18715,Odella Nelson,Corporate,Eagan,Minnesota,Central,55122,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2,0.00,8.21,No,Kelly Williams
47,CA-2018-146703,2018-10-20,2018-10-25,Second Class,PO-18865,Patrick O'Donnell,Consumer,Westland,Michigan,Central,48185,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,0.00,8.48,No,Kelly Williams
48,CA-2020-169194,2020-06-20,2020-06-25,Standard Class,LH-16900,Lena Hernandez,Consumer,Dover,Delaware,East,19901,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45.00,3,0.00,4.95,No,Chuck Magee
49,CA-2020-169194,2020-06-20,2020-06-25,Standard Class,LH-16900,Lena Hernandez,Consumer,Dover,Delaware,East,19901,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.80,2,0.00,6.10,No,Chuck Magee
50,CA-2019-115742,2019-04-18,2019-04-22,Standard Class,DP-13000,Darren Powers,Consumer,New Albany,Indiana,Central,47150,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.22,6,0.00,17.96,No,Kelly Williams
51,CA-2019-115742,2019-04-18,2019-04-22,Standard Class,DP-13000,Darren Powers,Consumer,New Albany,Indiana,Central,47150,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18,6,0.00,35.33,No,Kelly Williams
52,CA-2019-115742,2019-04-18,2019-04-22,Standard Class,DP-13000,Darren Powers,Consumer,New Albany,Indiana,Central,47150,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0.00,2.96,No,Kelly Williams
53,CA-2019-115742,2019-04-18,2019-04-22,Standard Class,DP-13000,Darren Powers,Consumer,New Albany,Indiana,Central,47150,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",89.99,1,0.00,17.10,No,Kelly Williams
54,CA-2020-105816,2020-12-11,2020-12-17,Standard Class,JM-15265,Janet Molinari,Corporate,New York City,New York,East,10024,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,15.26,7,0.00,6.26,No,Chuck Magee
55,CA-2020-105816,2020-12-11,2020-12-17,Standard Class,JM-15265,Janet Molinari,Corporate,New York City,New York,East,10024,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,1029.95,5,0.00,298.69,No,Chuck Magee
56,CA-2020-111682,2020-06-17,2020-06-18,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,12180,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,208.56,6,0.00,52.14,Yes,Chuck Magee
57,CA-2020-111682,2020-06-17,2020-06-18,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,12180,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,32.40,5,0.00,15.55,Yes,Chuck Magee
58,CA-2020-111682,2020-06-17,2020-06-18,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,12180,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,319.41,5,0.10,7.10,Yes,Chuck Magee
59,CA-2020-111682,2020-06-17,2020-06-18,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,12180,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",14.56,2,0.00,6.99,Yes,Chuck Magee
60,CA-2020-111682,2020-06-17,2020-06-18,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,12180,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,30.00,2,0.00,3.30,Yes,Chuck Magee
61,CA-2020-111682,2020-06-17,2020-06-18,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,12180,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,48.48,4,0.20,16.36,Yes,Chuck Magee
62,CA-2020-111682,2020-06-17,2020-06-18,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,East,12180,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.68,1,0.00,0.84,Yes,Chuck Magee
63,CA-2019-135545,2019-11-24,2019-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,Los Angeles,California,West,90004,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,2,0.00,6.15,No,Anna Andreadi
64,CA-2019-135545,2019-11-24,2019-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,Los Angeles,California,West,90004,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",25.82,6,0.20,9.36,No,Anna Andreadi
65,CA-2019-135545,2019-11-24,2019-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,Los Angeles,California,West,90004,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,146.73,3,0.00,68.96,No,Anna Andreadi
66,CA-2019-135545,2019-11-24,2019-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,Los Angeles,California,West,90004,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,79.76,4,0.00,22.33,No,Anna Andreadi
67,US-2019-164175,2019-04-30,2019-05-05,Standard Class,PS-18970,Paul Stevenson,Home Office,Chicago,Illinois,Central,60610,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",213.12,5,0.30,-15.22,No,Kelly Williams
68,CA-2018-106376,2018-12-05,2018-12-10,Standard Class,BS-11590,Brendan Sweed,Corporate,Gilbert,Arizona,West,85234,OFF-AR-10002671,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.02,8,0.20,111.30,No,Anna Andreadi
69,CA-2018-106376,2018-12-05,2018-12-10,Standard Class,BS-11590,Brendan Sweed,Corporate,Gilbert,Arizona,West,85234,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.97,4,0.20,62.99,No,Anna Andreadi
70,CA-2020-119823,2020-06-04,2020-06-06,First Class,KD-16270,Karen Daniels,Consumer,Springfield,Virginia,South,22153,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2,0.00,35.66,No,Cassandra Brandow
71,CA-2020-106075,2020-09-18,2020-09-23,Standard Class,HM-14980,Henry MacAllister,Consumer,New York City,New York,East,10009,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,4.62,1,0.20,1.73,No,Chuck Magee
72,CA-2021-114440,2021-09-14,2021-09-17,Second Class,TB-21520,Tracy Blumstein,Consumer,Jackson,Michigan,Central,49201,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,3,0.00,8.76,No,Kelly Williams
73,US-2019-134026,2019-04-26,2019-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,South,38109,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,831.94,8,0.20,-114.39,No,Cassandra Brandow
74,US-2019-134026,2019-04-26,2019-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,South,38109,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",97.04,2,0.20,1.21,No,Cassandra Brandow
75,US-2019-134026,2019-04-26,2019-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,South,38109,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,72.78,1,0.20,-18.20,No,Cassandra Brandow
76,US-2021-118038,2021-12-09,2021-12-11,First Class,KB-16600,Ken Brennan,Corporate,Houston,Texas,Central,77041,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,1.25,3,0.80,-1.93,No,Kelly Williams
77,US-2021-118038,2021-12-09,2021-12-11,First Class,KB-16600,Ken Brennan,Corporate,Houston,Texas,Central,77041,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",9.71,3,0.60,-5.82,No,Kelly Williams
78,US-2021-118038,2021-12-09,2021-12-11,First Class,KB-16600,Ken Brennan,Corporate,Houston,Texas,Central,77041,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.24,3,0.20,2.72,No,Kelly Williams
79,US-2018-147606,2018-11-26,2018-12-01,Second Class,JE-15745,Joel Eaton,Consumer,Houston,Texas,Central,77070,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.30,5,0.60,-14.48,No,Kelly Williams
80,CA-2020-127208,2020-06-12,2020-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,Decatur,Alabama,South,35601,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,1,0.00,56.20,No,Cassandra Brandow
81,CA-2020-127208,2020-06-12,2020-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,Decatur,Alabama,South,35601,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.74,3,0.00,8.04,No,Cassandra Brandow
82,CA-2018-139451,2018-10-12,2018-10-16,Standard Class,DN-13690,Duane Noonan,Consumer,San Francisco,California,West,94122,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.90,5,0.00,4.17,No,Anna Andreadi
83,CA-2018-139451,2018-10-12,2018-10-16,Standard Class,DN-13690,Duane Noonan,Consumer,San Francisco,California,West,94122,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,1,0.00,6.20,No,Anna Andreadi
84,CA-2019-149734,2019-09-03,2019-09-08,Standard Class,JC-16105,Julie Creighton,Corporate,Durham,North Carolina,South,27707,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.98,7,0.20,62.81,No,Cassandra Brandow
85,US-2021-119662,2021-11-13,2021-11-16,First Class,CS-12400,Christopher Schild,Home Office,Chicago,Illinois,Central,60623,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,230.38,3,0.20,-48.95,No,Kelly Williams
86,CA-2021-140088,2021-05-28,2021-05-30,Second Class,PO-18865,Patrick O'Donnell,Consumer,Columbia,South Carolina,South,29203,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,2,0.00,33.22,No,Cassandra Brandow
87,CA-2021-155558,2021-10-26,2021-11-02,Standard Class,PG-18895,Paul Gonzalez,Consumer,Rochester,Minnesota,Central,55901,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,1,0.00,6.80,No,Kelly Williams
88,CA-2021-155558,2021-10-26,2021-11-02,Standard Class,PG-18895,Paul Gonzalez,Consumer,Rochester,Minnesota,Central,55901,OFF-LA-10000134,Office Supplies,Labels,Avery 511,6.16,2,0.00,2.96,No,Kelly Williams
89,CA-2020-159695,2020-04-05,2020-04-10,Second Class,GM-14455,Gary Mitchum,Home Office,Houston,Texas,Central,77095,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.37,7,0.20,13.86,No,Kelly Williams
90,CA-2020-109806,2020-09-17,2020-09-22,Standard Class,JS-15685,Jim Sink,Corporate,Los Angeles,California,West,90036,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,20.10,3,0.00,6.63,Yes,Anna Andreadi
91,CA-2020-109806,2020-09-17,2020-09-22,Standard Class,JS-15685,Jim Sink,Corporate,Los Angeles,California,West,90036,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,73.58,2,0.20,8.28,Yes,Anna Andreadi
92,CA-2020-109806,2020-09-17,2020-09-22,Standard Class,JS-15685,Jim Sink,Corporate,Los Angeles,California,West,90036,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,6.48,1,0.00,3.11,Yes,Anna Andreadi
93,CA-2019-149587,2019-01-31,2019-02-05,Second Class,KB-16315,Karl Braun,Consumer,Minneapolis,Minnesota,Central,55407,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2,0.00,6.22,No,Kelly Williams
94,CA-2019-149587,2019-01-31,2019-02-05,Second Class,KB-16315,Karl Braun,Consumer,Minneapolis,Minnesota,Central,55407,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.34,3,0.00,16.54,No,Kelly Williams
95,CA-2019-149587,2019-01-31,2019-02-05,Second Class,KB-16315,Karl Braun,Consumer,Minneapolis,Minnesota,Central,55407,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,32.96,2,0.00,16.15,No,Kelly Williams
96,US-2021-109484,2021-11-06,2021-11-12,Standard Class,RB-19705,Roger Barcio,Home Office,Portland,Oregon,West,97206,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.68,1,0.70,-3.79,No,Anna Andreadi
97,CA-2021-161018,2021-11-09,2021-11-11,Second Class,PN-18775,Parhena Norris,Home Office,New York City,New York,East,10009,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,7,0.00,40.54,No,Chuck Magee
98,CA-2021-157833,2021-06-17,2021-06-20,First Class,KD-16345,Katherine Ducich,Consumer,San Francisco,California,West,94122,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,51.31,3,0.20,17.96,No,Anna Andreadi
99,CA-2020-149223,2020-09-06,2020-09-11,Standard Class,ER-13855,Elpida Rittenbach,Corporate,Saint Paul,Minnesota,Central,55106,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.88,6,0.00,22.59,No,Kelly Williams
100,CA-2020-158568,2020-08-29,2020-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,Central,60610,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,64.62,7,0.20,22.62,No,Kelly Williams
101,CA-2020-158568,2020-08-29,2020-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,Central,60610,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.98,3,0.20,-10.80,No,Kelly Williams
102,CA-2020-158568,2020-08-29,2020-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,Central,60610,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.79,3,0.80,-3.04,No,Kelly Williams
